id,carat,cut,color,clarity,depth,table,x,y,z,price
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
134333,0.5,Ideal,F,VS1,62.2,57.0,5.09,5.12,3.17,1550
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
136727,0.41,Premium,F,VS2,61.9,59.0,4.7,4.74,2.93,1024
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
147629,0.32,Premium,H,SI1,62.6,60.0,4.38,4.33,2.73,550
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
188606,0.55,Premium,E,VS2,61.0,60.0,5.26,5.3,3.22,1815
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
164251,0.31,Ideal,H,VS2,62.0,54.4,4.31,4.36,2.69,471
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
50148,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.66,412
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
49591,1.0,Premium,E,SI1,59.5,61.0,6.45,6.48,3.84,5226
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
118029,0.29,Very Good,G,VVS2,61.0,55.0,4.25,4.28,2.6,541
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
173443,0.75,Good,E,VS2,60.9,57.0,5.88,5.82,3.57,2940
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
119762,1.02,Premium,E,SI1,60.2,60.0,6.51,6.54,3.92,5713
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
128239,1.02,Ideal,F,SI1,62.0,57.0,6.45,6.43,3.99,5390
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
110741,0.32,Premium,I,SI1,60.4,58.0,4.4,4.43,2.67,480
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
149089,0.9,Very Good,G,SI1,60.8,58.0,6.21,6.26,3.8,3701
82958,0.9,Good,E,SI1,63.6,57.0,6.07,6.03,3.86,4229
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
74674,0.51,Premium,G,SI1,60.2,59.0,5.2,5.22,3.13,1267
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
