id,carat,cut,color,clarity,depth,table,x,y,z,price
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
41208,0.6,Ideal,H,VVS2,60.9,57.0,5.43,5.48,3.32,2137
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
76887,1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
111749,0.46,Ideal,D,VS1,62.4,54.0,4.95,4.98,3.11,1330
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
10917,0.7,Premium,F,SI1,61.8,57.0,5.67,5.63,3.48,2211
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
167410,0.63,Premium,F,SI1,58.9,58.0,5.68,5.62,3.31,2189
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
22138,1.27,Premium,G,VS1,60.2,58.0,7.0,6.94,4.23,8291
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
81849,0.39,Ideal,E,VS2,61.1,56.0,4.71,4.76,2.89,814
4223,0.42,Premium,G,VS2,61.5,58.0,4.82,4.8,2.96,847
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
185045,1.01,Premium,H,VS2,60.6,59.0,6.55,6.53,3.95,4873
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
28081,1.0,Good,F,VS2,63.6,58.0,6.3,6.35,4.03,5645
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
126889,1.01,Good,E,VS2,63.7,58.0,6.37,6.32,4.04,5666
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
35626,0.96,Premium,F,VS2,59.5,60.0,6.36,6.33,3.8,5001
66732,0.32,Ideal,E,VVS2,61.2,57.0,4.42,4.44,2.71,842
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
31326,0.9,Good,G,VS2,63.7,59.0,6.1,6.17,3.92,4259
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
165602,0.7,Very Good,E,SI2,61.3,59.0,5.72,5.74,3.51,2453
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
34418,2.14,Premium,H,SI1,61.8,58.0,8.23,8.2,5.09,17666
84110,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,573
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
46547,0.43,Premium,I,VVS1,61.9,60.0,4.84,4.86,3.0,825
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
37742,1.05,Premium,E,SI2,61.8,58.0,6.52,6.5,4.02,4676
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
111505,0.34,Ideal,D,SI2,62.7,57.0,4.48,4.44,2.79,608
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
181129,0.3,Very Good,I,SI2,61.6,58.0,4.26,4.3,2.64,351
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
61374,0.3,Ideal,D,VVS1,61.9,55.0,4.3,4.32,2.67,777
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
46490,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1687
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
13119,0.54,Ideal,E,VS2,62.7,57.0,5.15,5.11,3.22,1637
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
192875,0.72,Good,F,VS1,64.1,55.0,5.65,5.68,3.63,2802
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
45217,0.72,Good,H,SI1,63.2,57.0,5.69,5.75,3.62,2376
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
89254,2.04,Premium,H,SI2,61.0,59.0,8.21,8.16,5.02,14208
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
145802,1.06,Premium,F,VS1,61.3,59.0,6.55,6.59,4.03,7953
143894,1.0,Good,I,VS1,64.3,55.0,6.27,6.33,4.07,4509
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
40790,1.5,Premium,H,SI2,62.1,60.0,7.24,7.28,4.5,7744
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
175517,0.28,Very Good,E,VVS1,59.9,59.0,4.22,4.28,2.55,596
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
