id,carat,cut,color,clarity,depth,table,x,y,z,price
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
168708,0.33,Premium,G,VS1,62.2,59.0,4.42,4.45,2.76,666
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
62539,0.57,Ideal,G,VVS1,62.6,56.0,5.28,5.32,3.32,2612
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
126513,1.21,Ideal,G,SI1,61.7,56.0,6.81,6.84,4.21,5996
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
140958,0.4,Premium,E,VS2,61.3,58.0,4.81,4.78,2.94,1112
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
125410,0.51,Very Good,D,VS2,61.6,59.0,5.1,5.17,3.16,1753
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
10240,0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
20675,1.02,Premium,F,SI2,60.6,60.0,6.47,6.53,3.95,4416
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
69737,1.87,Ideal,F,VS2,61.6,56.0,8.04,7.97,4.92,17263
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
99077,0.46,Ideal,E,VS2,62.1,54.0,4.94,4.98,3.08,1332
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
82350,1.06,Premium,H,SI2,61.6,58.0,6.57,6.51,4.03,4662
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
128892,0.3,Ideal,D,VS1,62.2,56.0,4.31,4.31,2.68,733
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
163890,0.7,Ideal,H,VS2,62.6,57.0,5.69,5.66,3.55,2230
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
154628,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.74,3.5,3141
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
188315,0.23,Ideal,F,VVS1,61.8,58.0,3.9,3.93,2.42,536
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
