id,carat,cut,color,clarity,depth,table,x,y,z,price
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
51462,0.31,Premium,H,VS2,61.4,60.0,4.33,4.36,2.67,489
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
192637,0.3,Very Good,F,VS2,62.1,58.0,4.27,4.3,2.66,605
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
132562,0.54,Ideal,E,SI1,62.0,56.0,5.25,5.23,3.25,1576
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
177053,1.01,Good,F,SI2,63.8,59.0,6.29,6.38,4.04,4241
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
164973,1.51,Premium,I,VS1,62.3,59.0,7.36,7.26,4.56,10567
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
156259,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
168065,1.14,Ideal,F,VS2,61.9,56.0,6.67,6.71,4.14,7293
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8,611
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
184608,1.04,Very Good,G,VS1,61.6,59.0,6.47,6.52,4.0,8093
143186,1.21,Ideal,H,VVS2,62.3,57.0,6.85,6.8,4.24,8108
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
70038,1.0,Premium,J,SI1,61.1,61.0,6.35,6.3,3.87,3266
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
13866,1.07,Ideal,D,SI1,62.0,56.0,6.55,6.52,4.06,6373
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
171233,0.9,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,4032
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
117731,0.33,Premium,G,VS1,61.2,58.0,4.45,4.48,2.73,666
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
169179,1.21,Ideal,G,VS2,62.6,55.0,6.85,6.79,4.26,7535
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
40217,0.32,Good,G,VS1,58.1,62.0,4.45,4.5,2.62,696
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
140303,1.07,Ideal,E,VS2,61.2,57.0,6.6,6.62,4.04,5962
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
105925,0.5,Very Good,G,VVS2,62.4,58.0,5.06,5.12,3.17,2005
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
152356,1.24,Premium,H,SI1,62.1,59.0,6.9,6.84,4.26,6512
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
111826,0.32,Ideal,J,VS1,61.8,55.0,4.45,4.42,2.74,473
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
