id,carat,cut,color,clarity,depth,table,x,y,z,price
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
4181,0.86,Ideal,E,VS1,62.9,57.0,6.0,6.03,3.78,4624
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
144457,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.76,3.55,2364
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
61027,0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
60319,1.03,Ideal,H,VS2,61.0,58.0,6.56,6.5,3.98,6084
132773,0.9,Good,I,VS1,64.3,55.0,5.99,6.03,3.88,3107
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
28284,1.26,Ideal,H,VS1,61.5,57.0,6.97,6.93,4.27,7553
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
39398,0.26,Very Good,F,VVS2,61.5,56.0,4.13,4.15,2.54,664
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
161252,0.35,Ideal,G,VS1,62.0,56.0,4.51,4.54,2.8,666
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
173832,0.7,Very Good,E,VS2,59.9,56.0,5.74,5.77,3.45,3325
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
27603,1.38,Very Good,J,VS2,62.2,62.0,7.08,7.12,4.4,5412
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
46826,0.72,Very Good,F,SI1,62.0,58.0,5.7,5.78,3.56,2230
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
79312,0.64,Good,G,SI2,64.6,57.0,5.43,5.48,3.5,1548
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
121343,0.74,Ideal,H,SI1,63.0,55.0,5.78,5.72,3.62,2382
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
157444,0.25,Ideal,I,VVS1,61.5,56.0,4.07,4.09,2.5,432
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
51830,0.41,Ideal,E,VS2,62.3,57.0,4.77,4.79,2.97,1077
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
149069,0.3,Good,E,SI1,63.9,55.0,4.29,4.25,2.74,675
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
112704,0.41,Very Good,H,SI1,63.3,59.0,4.68,4.75,2.98,876
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
43467,0.32,Premium,D,VS2,62.0,58.0,4.39,4.37,2.71,758
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
84733,1.56,Premium,E,SI2,62.1,59.0,7.4,7.37,4.6,9735
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
42937,0.72,Ideal,F,SI1,62.2,55.0,5.76,5.74,3.58,2916
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
173263,0.51,Ideal,D,SI1,62.5,56.0,5.08,5.11,3.19,1668
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
33059,1.23,Ideal,G,SI2,61.9,55.0,6.85,6.9,4.26,5787
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
