id,carat,cut,color,clarity,depth,table,x,y,z,price
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
13612,0.41,Ideal,H,VS1,62.0,54.0,4.77,4.81,2.97,827
126823,0.41,Ideal,G,IF,62.0,56.0,4.74,4.77,2.94,1367
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
116860,2.01,Premium,I,VS2,62.2,62.0,7.96,8.01,4.94,15939
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
124370,0.39,Very Good,E,VS2,62.2,55.0,4.65,4.67,2.9,892
127946,0.41,Premium,G,VS1,61.0,58.0,4.74,4.79,2.91,899
28095,0.23,Very Good,F,VVS2,61.5,58.0,3.93,3.95,2.43,625
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
35292,0.59,Ideal,E,SI1,60.6,57.0,5.43,5.48,3.31,1709
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
89420,1.0,Premium,F,VS2,62.2,60.0,6.44,6.4,3.99,6453
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
112021,1.62,Premium,J,VVS1,61.8,59.0,7.59,7.53,4.67,13298
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
135367,0.58,Very Good,G,IF,58.6,58.0,5.4,5.46,3.19,2289
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
25401,0.35,Ideal,G,VS1,62.2,56.0,4.5,4.53,2.8,706
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
147261,0.34,Ideal,E,VVS1,61.0,56.0,4.56,4.54,2.77,1052
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
189342,0.32,Premium,E,SI1,61.7,59.0,4.37,4.4,2.71,720
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
170362,0.54,Ideal,D,SI1,60.9,57.0,5.28,5.25,3.21,1786
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
182154,0.36,Ideal,G,VVS2,60.6,57.0,4.58,4.61,2.79,956
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
16091,0.52,Very Good,G,VVS2,61.8,56.0,5.16,5.19,3.2,1794
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
112401,0.52,Very Good,E,VVS1,60.9,58.0,5.17,5.2,3.16,2029
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
68566,1.04,Ideal,I,VS1,62.0,56.0,6.47,6.51,4.02,5587
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
140990,0.24,Very Good,H,VS1,61.2,55.0,4.0,4.05,2.45,338
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
187505,0.33,Ideal,G,VS2,61.2,55.0,4.48,4.51,2.75,561
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
18260,0.56,Premium,H,VVS1,60.5,58.0,5.3,5.33,3.22,1609
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
