id,carat,cut,color,clarity,depth,table,x,y,z,price
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
73187,0.46,Premium,E,VS1,62.4,59.0,4.96,4.93,3.08,1431
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
104450,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.32,2.69,658
57579,1.01,Good,F,VS2,60.7,62.0,6.48,6.55,3.95,6672
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
161172,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.24,3.23,1177
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
63703,0.25,Very Good,E,SI1,61.0,61.0,4.05,4.08,2.47,548
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
20835,0.56,Ideal,G,VS2,62.6,55.0,5.28,5.24,3.3,1738
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
95780,0.71,Ideal,E,SI1,62.2,57.0,5.68,5.71,3.54,2441
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
107535,0.7,Good,F,SI1,63.1,56.0,5.66,5.69,3.58,2314
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
62201,1.04,Ideal,F,VS2,61.5,56.0,6.55,6.58,4.03,7679
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
162314,0.3,Premium,D,VS2,62.2,60.0,4.26,4.29,2.65,767
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
127995,0.32,Ideal,H,VS1,62.3,55.0,4.35,4.38,2.72,564
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
162420,1.08,Ideal,F,VS2,62.0,55.0,6.61,6.54,4.08,6890
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
129816,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.78,3.55,2210
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
132719,1.01,Very Good,D,SI1,63.2,58.0,6.39,6.34,4.02,5767
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15,1657
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
114732,0.5,Premium,D,SI1,61.0,60.0,5.11,5.08,3.11,1687
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
140772,1.01,Premium,G,VVS2,59.3,58.0,6.56,6.51,3.89,4751
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
36734,1.29,Very Good,J,VS2,61.5,59.0,6.95,6.98,4.29,5460
141711,0.46,Ideal,H,IF,62.6,55.0,4.9,4.92,3.07,1325
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
190509,1.01,Premium,J,VS2,62.7,57.0,6.43,6.38,4.01,3790
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
72271,0.7,Very Good,E,SI2,61.2,59.0,5.72,5.77,3.52,2400
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
147941,2.05,Very Good,I,SI1,63.4,57.0,8.09,8.12,5.11,17108
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
72291,0.9,Very Good,H,VVS2,63.0,55.0,6.15,6.19,3.88,4372
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
44463,0.9,Very Good,F,VS2,62.3,60.0,6.1,6.14,3.82,4432
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
73592,0.6,Very Good,G,VS2,62.9,57.0,5.33,5.38,3.37,1841
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
139735,0.9,Very Good,H,VS2,63.5,60.0,5.96,6.01,3.84,3353
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
169551,0.5,Very Good,F,VVS2,62.1,58.0,5.02,5.06,3.14,2095
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
142019,1.08,Ideal,I,SI2,60.9,57.0,6.64,6.68,4.05,3931
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
24379,1.12,Premium,F,SI2,61.9,59.0,6.66,6.63,4.11,4561
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
145983,0.5,Premium,E,VS2,60.7,60.0,5.16,5.13,3.13,1838
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
